ts	phase	decision	why	evidence	result
2026-08-21T18:38:00Z	frame	set acceptance to both official Kubernetes commands on one SHA with exact artifact reuse, semantic equivalence, recovery, isolation, and mutant evidence	the ticket defines completion through observable production behavior	docs/adr/0021-v1-end-to-end-verification-and-release-gates.md	implementing
2026-08-21T18:38:00Z	design	modeled each install as one strict zoen.config.v1 profile	the chart must reject unknown settings and profiles may change configuration only	deploy/helm/zoen/values.schema.json	implementing
2026-08-21T18:38:00Z	design	separated the durable dependency release from the application release	namespace reinstall must retain Postgres, objects, Restate, OIDC, and telemetry state	e2e/deployment-portability/run.sh	implementing
2026-08-21T18:38:00Z	design	selected one parameterized semantic result for both profiles	the same definition, Action, query, effect, explanation, and UI observations must compare exactly	e2e/deployment-portability.ts	implementing
2026-08-21T19:22:00Z	implementation	extracted one pinned Kubernetes and signing toolchain	a third cluster suite must not copy downloader and checksum logic	e2e/lib/kubernetes.sh	implemented
2026-08-21T19:22:00Z	implementation	added strict dedicated and self-hosted profiles around external durable endpoints	profiles change topology and isolation configuration without changing application binaries	deploy/helm/zoen/profiles/	implemented
2026-08-21T19:22:00Z	implementation	added one deployment-portability runner with artifact reuse, startup preflight, recovery, isolation, and mutants	a reviewer can rerun the same production-shaped proof through either official command	e2e/deployment-portability/run.sh	implemented
2026-08-21T19:28:00Z	verification	read effect state through GetEffectResponse.snapshot	the generated protocol wraps EffectSnapshot in the response	e2e/deployment-portability.ts	focused TypeScript build miss fixed before official
2026-08-21T19:14:31Z	official-dedicated	fixed the pinned Syft checksum asset name	the first official run stopped before cluster creation because Anchore versions its checksum filename	e2e/lib/kubernetes.sh	first official exited 22; fix pending verification on a new SHA
2026-08-21T19:15:02Z	toolchain	verified Syft 1.33.0 installation through the shared downloader	the next official run must start only after the failed gate works in isolation	e2e/lib/kubernetes.sh	checksum and binary verification passed
2026-08-21T19:21:39Z	official-dedicated	changed signature evidence to read the Cosign 3 OCI referrer index	Cosign 3 stores signatures and attestations under a digest tag without the legacy .sig suffix	deploy/scripts/build-and-sign.sh	second official exited 1 after signing; fix pending verification on a new SHA
2026-08-21T19:21:53Z	toolchain	pinned Syft 1.51.0 for new SBOM generation	the newly added scanner should use the current release and its verified versioned checksum asset	e2e/lib/kubernetes.sh	pending focused verification
2026-08-21T19:22:22Z	toolchain	verified Syft 1.51.0 and all three Cosign referrer index digests	focused checks must pass before another full artifact build	deploy/scripts/build-and-sign.sh,e2e/lib/kubernetes.sh	passed
2026-08-21T19:35:33Z	official-dedicated	parameterized realm authority targets for the semantic fixture	the generated admin delegation named inventory.companyBrain while the deployment suite activates inventory.governed	e2e/shared-tenancy/prepare-realm.mjs,e2e/deployment-portability/run.sh	third official exited 1 at activation; fix pending verification on a new SHA
2026-08-21T19:36:07Z	identity	verified profile-specific realm targets without changing shared tenancy	the dedicated admin token must authorize inventory.governed while shared SaaS keeps inventory.companyBrain	e2e/shared-tenancy/prepare-realm.mjs	passed
2026-08-21T19:48:45Z	official-dedicated	derived the chart policy key from loadFixture	the suite publishes a definition with an added restricted Action, so hashing the source file produced a different identity	e2e/deployment-portability/run.sh	fourth official exited 1 at Cedar lookup; fix pending verification on a new SHA
2026-08-21T19:49:15Z	policy	verified the chart renders the published fixture digest	the Cedar registry key and the published definition identity must be byte-for-byte equal	e2e/deployment-portability/run.sh	passed with digest 308fb4768927019134663800fbf74190f19a4ab95e336c0d1c0466c3df4688c8
2026-08-21T20:05:08Z	official-dedicated	configured the harness with the active definition ID	the harness combined the inventory.governed digest with a hard-coded inventory.companyBrain ID and retried until rollout timeout	deploy/helm/zoen/templates/harness.yaml,packages/harness/src/server.ts	fifth official exited 1 at harness readiness; fix pending verification on a new SHA
2026-08-21T20:05:35Z	diagnostics	collected application and durable logs by namespace	kubectl logs has no all-namespaces flag, so the prior failure artifact hid the harness error	e2e/deployment-portability/run.sh	fixed for the next failure artifact
2026-08-21T20:06:04Z	harness	verified the active definition reference in the compiled harness and rendered chart	the ID and digest must describe one DefinitionReference	packages/harness/src/server.ts,deploy/helm/zoen/templates/harness.yaml	build and render passed
2026-08-21T20:22:01Z	official-dedicated	made the tested valid-time instant explicit in both profiles	the direct semantic query used 2026-08-19 while the UI and harness used a hard-coded 2026-08-21 instant	deploy/helm/zoen/values.yaml,deploy/helm/zoen/profiles/	sixth official exited 1 at UI assertion; fix pending verification on a new SHA
2026-08-21T20:22:31Z	semantic-time	verified both profiles render one valid-time instant into web and harness	query, UI, and harness capabilities must evaluate the same semantic snapshot	deploy/helm/zoen/profiles/dedicated.yaml,deploy/helm/zoen/profiles/self-hosted.yaml	build, schema, docs, and both renders passed
2026-08-21T20:42:20Z	official-dedicated	limited the recovery digest to stable semantic authority records	the effect dispatcher safely retries definitely-not-sent effects, so its commit head, latest effect commit pointer, and update time can advance without changing the semantic result	e2e/deployment-portability.ts,artifacts/deploy-dedicated/kubernetes.log	seventh official exited 1 after initial conformance at stateless restart; fix pending verification on a new SHA
2026-08-21T21:16:36Z	official-both	ran both official Kubernetes profiles against one signed artifact set	the recovery digest fix preserved semantic authority through restart and namespace reinstall, and the isolated profile denied Zoen Cloud DNS and egress	artifacts/deploy-dedicated/evidence.json,artifacts/deploy-self-hosted-isolated/evidence.json	both official commands exited 0 on ce35d97414fbe68f0739611f1802af4a2e6c21af
2026-08-21T21:16:36Z	ci	added one kind bootstrap retry, a ten-minute rollout budget, and uploaded cluster evidence	GitHub runners missed kind bootstrap once and two large-image rollouts reached the prior five-minute limit without preserved diagnostics	.github/workflows/verify.yml,e2e/lib/kubernetes.sh	fix pending verification on a new SHA
2026-08-21T23:58:00Z	official-self-hosted	classified retryable effect knowledge as one unconfirmed result and ignored effect state in the authority digest	CI SHA 5d85945 captured DEFINITELY_NOT_SENT then UNKNOWN after Restate retried a provider.invalid timeout across stateless restart	e2e/deployment-portability.ts	fix pending verification on a new SHA
