id	title	track	wave	size	status	dependencies	journeys	final_gates	branch	pr	head_sha
W0-01	Map runtime, image, CI, projection, effects, and PR state	runtime-truth	0	M	done						
W0-02	Map kernel, authority, policy, query, evidence, effects, and compute	world-authority	0	M	done						
W0-03	Map Better Auth, Eve, identity, workbench, Kapso, and Telegram	identity-eve	0	M	done						
W0-04	Synthesize product boundaries, journeys, units, and the pilot	integration	0	M	done	W0-01,W0-02,W0-03					
W0-05	Ratify the governed-data extension and its research record	integration	0	M	done	W0-04		FIN-01,FIN-02,FIN-03,FIN-04,FIN-05,FIN-06,FIN-07,FIN-08,FIN-09	codex/zoen-governed-north-ratification	620	1cb0609561fcf00f9c5412a2dfb4cb28235c5c11
W1-01	Govern definition Publish with Cedar and persisted policy evidence	world-authority	1	L	done	W0-04	J1		codex/w1-01-governed-publish	602	6e6eddf3fa326cc1d30182ac5a53a6031d4c6409
W1-02	Package and supervise projection with a least-privilege database role	runtime-truth	1	M	done	W1-01	J8		codex/w1-02-supervised-projection	609	5bff33bfe9d8c1f623867eeff61b277b19c127f6
W1-03	Package and register a production ZoenEffect handler	runtime-truth	1	L	proof_pending	W1-01	J6,J8		codex/w1-03-rust-recovery	625	6683cdcf47af02464a01aa021b34977f450da5d2
W1-04	Use Eve's internal Ontology URL and delete legacy conversation paths	runtime-truth	1	M	proof_pending	W1-01,W1-03	J5,J8		codex/w1-04-eve-runtime-boundary	618	4dc06a4ac3161ce747f3d46c88d47e101dcdb4b3
W1-05	Record two Telegram identities through the existing browser without copying secrets	integration	1	S	done	W1-01	J5		codex/w1-05-telegram-identities	621	c3e819c15e6aa4109a86a18d1b8e0915c208ceb9
W1-06	Make readiness cover policy, release, projection, ZoenEffect, Eve, Auth, and storage	runtime-truth	1	L	active	W1-02,W1-03,W1-04	J8		codex/w1-06-product-readiness	672	b7379dac92cee3e5824e1b80990f5d9d1cf60670
W1-07	Build and run the one-Fly image in CI and restore all live scenarios	integration	1	L	active	W1-02,W1-03,W1-04,W1-06	J1,J8		coder/w1-07-one-fly-ci	674	ac604bfdb3ff6724efddf82a67acf158e9860eb2
W2-01	Define private WorldRelease content types and derive ReleaseDigest with domain-tagged RFC 8785 JCS	world-authority	2	M	done	W0-05,W1-01,W1-03,W1-04	J1		feat/w2-01-world-release	673	630dddd948d8f1a7b2da553d54fb3b4e7526fee1
